url_a,url_b,label,language,category,subcategory,depth,lastmod,changefreq,priority,path
https://info.altinn.no/en/start-and-run-business/planning-starting/registration-of-the-enterprise/starting-and-registering-a-private-limited-company-as/bankruptcy-disqualification-and-disqualification-from-holding-positions-of-trust-in-a-as/,https://info.at22.altinn.cloud/en/start-and-run-business/planning-starting/registration-of-the-enterprise/starting-and-registering-a-private-limited-company-as/bankruptcy-disqualification-and-disqualification-from-holding-positions-of-trust-in-a-as/,starting-and-registering-a-private-limited-company-as/bankruptcy-disqualification-and-disqualification-from-holding-positions-of-trust-in-a-as,en,start-and-run-business,planning-starting,6,2024-03-20T08:51:43+00:00,weekly,0.5,/en/start-and-run-business/planning-starting/registration-of-the-enterprise/starting-and-registering-a-private-limited-company-as/bankruptcy-disqualification-and-disqualification-from-holding-positions-of-trust-in-a-as/
https://info.altinn.no/starte-og-drive/starte/registrering/starte-registrere-aksjeselskap-as/konkurskarantene-og-tap-av-retten-til-a-ha-tillitsverv-i-aksjeselskap/,https://info.at22.altinn.cloud/starte-og-drive/starte/registrering/starte-registrere-aksjeselskap-as/konkurskarantene-og-tap-av-retten-til-a-ha-tillitsverv-i-aksjeselskap/,starte-registrere-aksjeselskap-as/konkurskarantene-og-tap-av-retten-til-a-ha-tillitsverv-i-aksjeselskap,starte-og-drive,starte,registrering,5,2026-04-23T07:19:53+00:00,weekly,0.5,/starte-og-drive/starte/registrering/starte-registrere-aksjeselskap-as/konkurskarantene-og-tap-av-retten-til-a-ha-tillitsverv-i-aksjeselskap/
https://info.altinn.no/nn/starte-og-drive/starte-bedrift/registrering/starte-og-registrere-eit-aksjeselskap-as/konkurskarantene-og-tap-av-retten-til-a-ha-tillitsverv-i-aksjeselskap/,https://info.at22.altinn.cloud/nn/starte-og-drive/starte-bedrift/registrering/starte-og-registrere-eit-aksjeselskap-as/konkurskarantene-og-tap-av-retten-til-a-ha-tillitsverv-i-aksjeselskap/,starte-og-registrere-eit-aksjeselskap-as/konkurskarantene-og-tap-av-retten-til-a-ha-tillitsverv-i-aksjeselskap,nn,starte-og-drive,starte-bedrift,6,2026-04-23T07:32:01+00:00,weekly,0.5,/nn/starte-og-drive/starte-bedrift/registrering/starte-og-registrere-eit-aksjeselskap-as/konkurskarantene-og-tap-av-retten-til-a-ha-tillitsverv-i-aksjeselskap/
https://info.altinn.no/en/start-and-run-business/accounts-and-auditing/accounting/annual-accounts/annual-accounts-for-groups/,https://info.at22.altinn.cloud/en/start-and-run-business/accounts-and-auditing/accounting/annual-accounts/annual-accounts-for-groups/,annual-accounts/annual-accounts-for-groups,en,start-and-run-business,accounts-and-auditing,6,2025-03-24T12:00:56+00:00,weekly,0.5,/en/start-and-run-business/accounts-and-auditing/accounting/annual-accounts/annual-accounts-for-groups/
https://info.altinn.no/starte-og-drive/regnskap-og-revisjon/regnskap/arsregnskap/arsregnskap-for-konsern/,https://info.at22.altinn.cloud/starte-og-drive/regnskap-og-revisjon/regnskap/arsregnskap/arsregnskap-for-konsern/,arsregnskap/arsregnskap-for-konsern,starte-og-drive,regnskap-og-revisjon,regnskap,5,2026-04-27T12:20:47+00:00,weekly,0.5,/starte-og-drive/regnskap-og-revisjon/regnskap/arsregnskap/arsregnskap-for-konsern/
https://info.altinn.no/nn/starte-og-drive/rekneskap-og-revisjon/regnskap/arsrekneskap/arsrekneskap-for-konsern/,https://info.at22.altinn.cloud/nn/starte-og-drive/rekneskap-og-revisjon/regnskap/arsrekneskap/arsrekneskap-for-konsern/,arsrekneskap/arsrekneskap-for-konsern,nn,starte-og-drive,rekneskap-og-revisjon,6,2026-04-27T12:20:00+00:00,weekly,0.5,/nn/starte-og-drive/rekneskap-og-revisjon/regnskap/arsrekneskap/arsrekneskap-for-konsern/
https://info.altinn.no/en/start-and-run-business/planning-starting/before-start-up/business-model/business-plan/,https://info.at22.altinn.cloud/en/start-and-run-business/planning-starting/before-start-up/business-model/business-plan/,business-model/business-plan,en,start-and-run-business,planning-starting,6,2026-01-30T12:40:42+00:00,weekly,0.5,/en/start-and-run-business/planning-starting/before-start-up/business-model/business-plan/
https://info.altinn.no/starte-og-drive/starte/for-oppstart/forretningsmodell/forretningsplan/,https://info.at22.altinn.cloud/starte-og-drive/starte/for-oppstart/forretningsmodell/forretningsplan/,forretningsmodell/forretningsplan,starte-og-drive,starte,for-oppstart,5,2026-01-30T12:44:48+00:00,weekly,0.5,/starte-og-drive/starte/for-oppstart/forretningsmodell/forretningsplan/
https://info.altinn.no/nn/starte-og-drive/starte-bedrift/for-oppstart/forretningsmodell/forretningsplan/,https://info.at22.altinn.cloud/nn/starte-og-drive/starte-bedrift/for-oppstart/forretningsmodell/forretningsplan/,forretningsmodell/forretningsplan,nn,starte-og-drive,starte-bedrift,6,2026-01-30T12:46:47+00:00,weekly,0.5,/nn/starte-og-drive/starte-bedrift/for-oppstart/forretningsmodell/forretningsplan/
https://info.altinn.no/en/start-and-run-business/planning-starting/before-start-up/how-can-you-finance-the-start-up-phase/crowdfunding/,https://info.at22.altinn.cloud/en/start-and-run-business/planning-starting/before-start-up/how-can-you-finance-the-start-up-phase/crowdfunding/,how-can-you-finance-the-start-up-phase/crowdfunding,en,start-and-run-business,planning-starting,6,2025-09-15T08:37:37+00:00,weekly,0.5,/en/start-and-run-business/planning-starting/before-start-up/how-can-you-finance-the-start-up-phase/crowdfunding/
