url_a,url_b,label,language,category,subcategory,depth,lastmod,changefreq,priority,path
https://info.at23.altinn.cloud/en/,https://inte.info.altinn.no/en/,en,en,,,1,2026-05-05T06:37:26+00:00,weekly,0.9,/en/
https://info.at23.altinn.cloud/en/about-altinn/,https://inte.info.altinn.no/en/about-altinn/,en/about-altinn,en,about-altinn,,2,2017-06-06T08:45:18+00:00,weekly,0.8,/en/about-altinn/
https://info.at23.altinn.cloud/en/about-altinn/accessibility/,https://inte.info.altinn.no/en/about-altinn/accessibility/,about-altinn/accessibility,en,about-altinn,accessibility,3,2026-03-25T08:18:16+00:00,weekly,0.7,/en/about-altinn/accessibility/
https://info.at23.altinn.cloud/en/about-altinn/privacy/,https://inte.info.altinn.no/en/about-altinn/privacy/,about-altinn/privacy,en,about-altinn,privacy,3,2026-04-13T06:33:47+00:00,weekly,0.7,/en/about-altinn/privacy/
https://info.at23.altinn.cloud/en/about-altinn/service-announcements/,https://inte.info.altinn.no/en/about-altinn/service-announcements/,about-altinn/service-announcements,en,about-altinn,service-announcements,3,2017-09-06T08:31:24+00:00,weekly,0.7,/en/about-altinn/service-announcements/
https://info.at23.altinn.cloud/en/about-altinn/the-altinn-co-operation/,https://inte.info.altinn.no/en/about-altinn/the-altinn-co-operation/,about-altinn/the-altinn-co-operation,en,about-altinn,the-altinn-co-operation,3,2024-05-31T07:27:04+00:00,weekly,0.7,/en/about-altinn/the-altinn-co-operation/
https://info.at23.altinn.cloud/en/about-altinn/what-is-altinn/,https://inte.info.altinn.no/en/about-altinn/what-is-altinn/,about-altinn/what-is-altinn,en,about-altinn,what-is-altinn,3,2022-06-15T06:20:53+00:00,weekly,0.7,/en/about-altinn/what-is-altinn/
https://info.at23.altinn.cloud/en/congratulations-on-your-new-business-venture/,https://inte.info.altinn.no/en/congratulations-on-your-new-business-venture/,en/congratulations-on-your-new-business-venture,en,congratulations-on-your-new-business-venture,,2,2026-04-15T08:48:29+00:00,weekly,0.8,/en/congratulations-on-your-new-business-venture/
https://info.at23.altinn.cloud/en/error-404/,https://inte.info.altinn.no/en/error-404/,en/error-404,en,error-404,,2,2024-04-09T07:37:19+00:00,weekly,0.8,/en/error-404/
https://info.at23.altinn.cloud/en/forms-overview/,https://inte.info.altinn.no/en/forms-overview/,en/forms-overview,en,forms-overview,,2,2018-03-20T12:20:21+00:00,weekly,0.8,/en/forms-overview/
